run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-024204-341-339c8af2	863	179753	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/863.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	864	179958	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/864.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	5	54	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/5.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	6	203	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/6.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	7	414	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/7.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	8	588	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/8.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	9	788	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/9.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	10	1011	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/10.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	11	1213	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/11.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	12	1418	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/12.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	13	1621	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/13.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	14	1824	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/14.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	15	2015	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/15.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	16	2228	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/16.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	17	2416	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/17.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	18	2616	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/18.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	19	2817	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/19.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	20	3017	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/20.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	21	3220	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/21.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	22	3418	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/22.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	23	3618	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/23.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	24	3827	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/24.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	25	4021	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/25.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	26	4223	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/26.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	27	4419	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/27.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	28	4623	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/28.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	29	4825	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/29.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	30	5021	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/30.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	31	5220	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/31.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	32	5435	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/32.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	33	5623	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/33.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	34	5838	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/34.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	35	6022	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/35.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	36	6226	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/36.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	37	6435	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/37.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	38	6644	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/38.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	39	6852	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/39.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	40	7033	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/40.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	41	7243	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/41.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	42	7444	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/42.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	43	7642	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/43.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	44	7842	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/44.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	45	8044	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/45.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	46	8239	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/46.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	47	8443	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/47.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	48	8641	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/48.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	49	8843	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/49.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	50	9042	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/50.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	51	9241	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/51.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	52	9443	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/52.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	53	9642	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/53.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	54	9843	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/54.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	55	10042	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/55.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	56	10261	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/56.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	57	10460	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/57.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	58	10664	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/58.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	59	10844	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/59.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	60	11044	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/60.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	61	11263	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/61.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	62	11444	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/62.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	63	11645	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/63.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	64	11863	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/64.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	65	12063	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/65.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	66	12275	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/66.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	67	12466	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/67.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	68	12666	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/68.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	69	12867	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/69.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	70	13064	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/70.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	71	13263	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/71.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	72	13472	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/72.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	73	13663	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/73.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	74	13866	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/74.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	75	14067	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/75.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	76	14267	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/76.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	77	14466	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/77.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	78	14698	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/78.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	79	14897	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/79.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	80	15097	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/80.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	81	15298	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/81.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	82	15502	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/82.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	83	15699	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/83.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	84	15900	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/84.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	85	16100	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/85.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	86	16307	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/86.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	87	16510	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/87.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	88	16702	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/88.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	89	16936	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/89.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	90	17135	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/90.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	91	17336	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/91.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	92	17569	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/92.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	93	17769	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/93.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	94	18003	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/94.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	95	18239	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/95.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	96	18470	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/96.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	97	18700	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/97.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	98	18904	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/98.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	99	19104	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/99.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	100	19341	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/100.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	101	19576	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/101.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	102	19782	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/102.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	103	19971	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/103.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	104	20214	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/104.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	105	20425	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/105.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	106	20669	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/106.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	107	20872	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/107.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	108	21073	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/108.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	109	21305	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/109.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	110	21549	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/110.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	111	21777	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/111.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	112	22009	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/112.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	113	22216	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/113.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	114	22393	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/114.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	115	22638	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/115.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	116	22842	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/116.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	117	23046	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/117.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	118	23283	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/118.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	119	23474	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/119.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	120	23691	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/120.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	121	23872	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/121.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	122	24083	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/122.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	123	24314	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/123.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	124	24505	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/124.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	125	24710	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/125.argb	480	640
NaVi-collect-20260919-024719-670-dd86e6fb	126	24922	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024719-670-dd86e6fb/126.argb	480	640
