run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-024719-670-dd86e6fb	224	45020	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	225	45211	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	226	45421	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	227	45627	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	229	46024	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	230	46226	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	231	46425	1	0	persistence_pending	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	232	46623	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	234	47025	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	235	47243	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	236	47433	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	238	47825	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	239	48043	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	240	48227	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	241	48428	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	243	48828	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	244	49029	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	245	49243	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	246	49442	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	247	49650	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	249	50084	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	250	50286	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	251	50482	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	253	50887	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	254	51086	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	255	51288	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	256	51488	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	258	51901	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	259	52085	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	261	52508	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	262	52685	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	263	52878	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	265	53308	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	266	53485	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	268	53888	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	269	54090	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	270	54299	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	272	54707	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	273	54896	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	274	55099	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	275	55288	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	277	55702	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	278	55891	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	279	56108	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	281	56508	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	282	56695	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	284	57092	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	285	57308	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	286	57515	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	288	57937	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	289	58099	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	290	58321	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	292	58719	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	293	58909	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	294	59102	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	296	59505	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	297	59742	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	298	59914	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	299	60109	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	301	60681	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	303	61002	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	304	61211	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	305	61430	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	307	61815	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	308	62015	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	309	62211	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	310	62418	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	311	62613	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	312	62818	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	313	63015	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	314	63223	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	315	63413	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	316	63637	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	317	63813	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	319	64214	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	320	64433	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	321	64616	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	322	64840	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	323	65016	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	325	65416	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	326	65639	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	327	65825	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	328	66022	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	329	66268	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	331	66634	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	332	66820	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	333	67024	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	335	67433	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	336	67636	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	338	68033	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	339	68258	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	340	68423	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	342	68836	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	343	69028	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	345	69441	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	346	69637	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	347	69831	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	349	70247	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	350	70442	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	351	70639	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	353	71058	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	354	71242	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	356	71650	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	357	71847	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	359	72292	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	360	72480	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	361	72743	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	363	73145	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	364	73379	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	365	73541	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	366	73763	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	368	74175	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	369	74413	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	371	74786	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	372	75015	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	374	75408	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	375	75648	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	376	75882	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	377	76112	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	378	76314	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	380	76716	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	381	76947	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	382	77185	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	384	77585	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	385	77793	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	387	78260	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	388	78445	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	389	78692	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	390	78903	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	391	79153	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	392	79410	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	393	79619	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	395	80054	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	396	80253	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	397	80484	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	398	80720	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	399	80933	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	401	81338	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	402	81620	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	403	81808	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	404	82035	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	405	82292	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	406	82491	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	408	82919	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	409	83154	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	410	83384	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	411	83620	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	412	83832	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	414	84224	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	415	84427	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	417	84820	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024719-670-dd86e6fb	418	85022	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
