run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-024719-670-dd86e6fb	421	85628	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	422	85831	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	423	86027	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	425	86433	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	426	86626	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	427	86810	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	429	87237	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	430	87437	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	431	87625	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	433	88024	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	434	88233	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	435	88435	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	437	88847	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	438	89031	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	439	89240	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	441	89627	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	442	89843	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	443	90030	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	445	90449	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	446	90653	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	448	91033	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	449	91243	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	450	91444	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	452	91833	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	453	92032	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	455	92452	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	456	92680	traffic_cone	0.6568116	0.6145833	0.25390625	0.65625	0.34375
NaVi-collect-20260919-024719-670-dd86e6fb	457	92846	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	459	93277	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	460	93467	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	462	93850	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	463	94081	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	464	94237	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	465	94446	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	467	94847	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	468	95053	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	469	95253	traffic_cone	0.638498	0.671875	0.40625	0.75	0.4921875
NaVi-collect-20260919-024719-670-dd86e6fb	471	95647	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	472	95847	traffic_cone	0.7196322	0.6979167	0.37109375	0.8125	0.484375
NaVi-collect-20260919-024719-670-dd86e6fb	473	96066	traffic_cone	0.6582063	0.7708333	0.296875	0.890625	0.42578125
NaVi-collect-20260919-024719-670-dd86e6fb	475	96459	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	476	96688	traffic_cone	0.7266583	0.5416667	0.47265625	0.6666667	0.6484375
NaVi-collect-20260919-024719-670-dd86e6fb	478	97090	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	479	97286	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	480	97482	traffic_cone	0.71318287	0.6302083	0.37109375	0.8020833	0.64453125
NaVi-collect-20260919-024719-670-dd86e6fb	482	97902	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	483	98090	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	485	98489	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	486	98705	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	487	98906	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	488	99108	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	489	99310	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	491	99694	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	492	99937	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	493	100087	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	494	100289	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	495	100505	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	496	100679	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	497	100886	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	498	101090	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	499	101288	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	500	101475	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	501	101687	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	502	101879	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	503	102086	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	504	102294	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	505	102487	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	506	102693	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	507	102912	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	508	103081	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	509	103277	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	510	103486	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	511	103695	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	512	103886	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	513	104100	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	514	104280	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	515	104504	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	516	104705	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	517	104890	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	518	105099	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	519	105281	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	520	105495	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	521	105685	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	522	105899	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	523	106105	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	524	106309	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	525	106516	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	526	106722	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	527	106940	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	528	107112	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	529	107340	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	530	107512	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	531	107725	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	532	107930	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	533	108145	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	534	108317	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	536	108731	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	537	108917	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	538	109153	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	539	109342	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	541	109732	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	542	109942	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	543	110134	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	545	110532	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	546	110734	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	547	110943	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	548	111145	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	549	111345	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	551	111753	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	552	111935	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	554	112337	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	555	112535	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	556	112746	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	557	112940	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	559	113348	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	560	113545	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	561	113752	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	563	114165	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	564	114339	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	565	114571	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	567	114941	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	568	115137	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	569	115340	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	571	115739	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	572	115943	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	573	116149	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	574	116344	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	575	116539	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	577	116961	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	578	117176	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	579	117360	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	580	117564	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	581	117760	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	582	117962	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	584	118362	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	585	118569	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	586	118756	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	587	118989	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	589	119403	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	590	119577	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	591	119785	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	592	120034	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	594	120480	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	595	120710	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	597	121112	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	598	121363	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	599	121594	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	600	121808	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	602	122219	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	603	122422	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	604	122663	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	606	123055	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	607	123300	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	608	123557	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	610	123962	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	611	124148	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	612	124382	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	614	124832	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	615	125012	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	616	125259	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	617	125529	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	618	125715	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	620	126159	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	621	126360	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	622	126595	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	623	126822	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	625	127225	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	626	127451	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	627	127661	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	628	127891	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	630	128296	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	631	128486	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	632	128711	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	634	129105	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	635	129323	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	637	129718	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	638	129912	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	639	130099	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	641	130513	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	642	130706	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	644	131106	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	645	131289	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	647	131698	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	648	131905	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	649	132112	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	651	132518	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	652	132714	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	653	132912	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	655	133320	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	656	133507	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	657	133710	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	659	134110	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	660	134336	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	662	134724	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	663	134937	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	665	135347	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	666	135542	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	667	135753	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	668	135979	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	669	136208	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	671	136613	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	672	136835	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	674	137247	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	675	137425	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	676	137623	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	678	138047	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	679	138262	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	680	138451	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	681	138682	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	683	139081	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	684	139291	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	685	139489	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	686	139723	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	688	140179	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	689	140380	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	690	140613	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	691	140846	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	693	141289	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	694	141481	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	696	141927	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	697	142122	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	699	142585	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	700	142854	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	701	143010	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	702	143256	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	703	143476	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	705	143951	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	706	144157	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	707	144344	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	709	144752	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	710	144981	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	711	145222	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	712	145455	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	714	145880	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	715	146079	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	716	146317	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	717	146480	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	719	147007	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	720	147241	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	722	147627	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	723	147841	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	724	148080	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	726	148479	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	727	148681	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	729	149124	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	730	149348	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	731	149566	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	733	149973	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	734	150231	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	735	150436	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	736	150661	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	737	150855	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	739	151324	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	740	151533	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	741	151753	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	743	152180	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	744	152394	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	745	152586	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	747	153047	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	748	153283	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	749	153518	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	750	153748	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	752	154182	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	753	154428	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	755	154824	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	756	155060	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	757	155281	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	758	155529	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	760	155957	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	761	156180	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	763	156612	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	765	157015	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	766	157230	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	767	157461	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	769	157890	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	770	158095	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	771	158293	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	773	158720	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	774	158917	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	776	159385	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	777	159587	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	779	160071	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	780	160261	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	782	160704	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	783	160935	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	785	161385	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	786	161608	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	788	162015	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	790	162381	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	791	162592	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	792	162820	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	794	163259	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	796	163606	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	797	163875	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	799	164307	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	801	164711	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	802	164926	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	803	165165	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	805	165631	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	806	165831	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	807	166047	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	809	166493	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	810	166720	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	811	166951	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	813	167348	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	814	167549	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	815	167789	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	817	168269	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	818	168494	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	819	168721	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	821	169127	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	822	169332	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	824	169753	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	825	169948	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	826	170120	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	828	170582	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	829	170818	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	830	171056	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	831	171286	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	832	171544	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	834	171958	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	835	172169	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	837	172593	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	838	172820	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	839	173056	none	0	0	0	0	0
NaVi-collect-20260919-024719-670-dd86e6fb	840	173279	traffic_cone	0.81166667	0.5885417	0.3828125	0.625	0.4453125
NaVi-collect-20260919-024719-670-dd86e6fb	842	173731	traffic_cone	0.7992982	0.6458333	0.359375	0.6979167	0.43359375
