시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
충청남도,천안시,양지15길,충청남도 천안시 동남구 쌍용대로 146,충청남도 천안시 동남구 봉명동 224,887012,01, ,N,36.809918,127.133419,1,12.17,3.99,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉서8길,,충청남도 천안시 동남구 봉명동 508,887011,01, ,N,36.81036753,127.133055,3,9.55,3.99,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 서북구 봉명로 30,충청남도 천안시 서북구 쌍용동 1262,887010,01, ,N,36.807388,127.132388,2,8.33,6.15,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,쌍용대로,충청남도 천안시 서북구 쌍용대로 119,충청남도 천안시 서북구 쌍용동 1257,887009,01, ,N,36.807588,127.132742,7,21.67,8.14,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 동남구 봉명로 52,충청남도 천안시 동남구 봉명동 225,887008,01, ,Y,36.807262,127.134233,2,7.65,4.05,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 동남구 봉명로 52,충청남도 천안시 동남구 봉명동 225,887007,01, ,Y,36.807241,127.134565,2,7.67,5.02,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명1길,충청남도 천안시 동남구 봉명5길 28-1,충청남도 천안시 동남구 봉명동 231,887006,01, ,Y,36.806107,127.1352722,1,4.93,4,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명1길,충청남도 천안시 동남구 봉명5길 28-1,충청남도 천안시 동남구 봉명동 231,887005,01, ,N,36.806124,127.134439,1,4.07,3.95,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명1길,충청남도 천안시 동남구 봉명1길 61-2,충청남도 천안시 동남구 봉명동 229,887004,01, ,N,36.8061953,127.134467,2,5.91,3.66,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명1길,충청남도 천안시 동남구 봉명5길 28-1,충청남도 천안시 동남구 봉명동 231,887003,01, ,Y,36.80478311,127.134539,2,5.86,3.97,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명1길,충청남도 천안시 동남구 봉명5길 28-1,충청남도 천안시 동남구 봉명동 231,887002,01, ,N,36.805057,127.134491,2,6.8,3.98,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명5길,충청남도 천안시 동남구 봉명5길 28-1,충청남도 천안시 동남구 봉명동 231,887001,01, ,N,36.805004,127.134391,2,5.8,3.99,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 서북구 봉명로 30,충청남도 천안시 서북구 쌍용동 1262,886005,01, ,N,36.807887,127.128766,3,9.04,6.05,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,서부대로,충청남도 천안시 서북구 미라4길 16,충청남도 천안시 서북구 쌍용동 1261,886004,01, ,N,36.808078,127.128533,8,21.86,8.15,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,미라14길,충청남도 천안시 서북구 미라4길 16,충청남도 천안시 서북구 쌍용동 1261,886003,01, ,N,36.806073,127.128241,2,7.71,4,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,와촌4길,,충청남도 천안시 서북구 와촌동 179,890002,01, ,N,36.806104,127.145397,2,5.82,4.98,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,서부역9로,충청남도 천안시 서북구 서부역9로 38,충청남도 천안시 서북구 와촌동 106-17,890001,03, ,N,36.809707,127.145004,7,14,3.95,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 동남구 우영2길 11,충청남도 천안시 동남구 봉명동 196-11,889021,01, ,N,36.806801,127.141672,3,7.73,5.59,N, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,,충청남도 천안시 서북구 와촌동 69-10,889020,01, ,N,36.806771,127.142321,3,8.01,5.01,Y, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천4길,충청남도 천안시 서북구 천안천4길 18-10,충청남도 천안시 서북구 와촌동 178,889019,01, ,N,36.808213,127.144209,4,9.92,7.98,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,와촌4길,충청남도 천안시 서북구 천안천4길 18-10,충청남도 천안시 서북구 와촌동 178,889018,01, ,N,36.806504,127.143929,2,6.79,4.96,N, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,와촌4길,,충청남도 천안시 서북구 와촌동 179,889017,01, ,Y,36.805797,127.143929,2,5,5.04,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,와촌5길,,충청남도 천안시 서북구 와촌동 179,889016,01, ,Y,36.805504,127.1449912,2,5.04,4.98,N, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,충청남도 천안시 서북구 천안천4길 18-10,충청남도 천안시 서북구 와촌동 178,889015,01, ,Y,36.806659,127.143356,6,22.06,8,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천4길,충청남도 천안시 서북구 천안천4길 18-10,충청남도 천안시 서북구 와촌동 178,889014,01, ,N,36.808015,127.143141,4,13.07,8.03,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천4길,충청남도 천안시 서북구 천안천4길 18-10,충청남도 천안시 서북구 와촌동 178,889013,01, ,N,36.808177,127.143318,4,9.91,7.99,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,서부역4길,,충청남도 천안시 서북구 와촌동 69-2,889012,01, ,N,36.806842,127.142482,2,18.28,4.95,Y, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천3길,,충청남도 천안시 서북구 와촌동 126-63,889011,01, ,N,36.806103,127.143151,2,5.87,2.95,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천3길,,충청남도 천안시 서북구 와촌동 126-76,889010,01, ,N,36.80518417,127.143276,2,6.76,2.95,N, , ,,,N,N,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,,충청남도 천안시 동남구 봉명동 48-57,889009,01, ,N,36.806899,127.140132,3,9.33,5.98,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉정로,,충청남도 천안시 서북구 성정동 211-4,889008,01, ,N,36.809233,127.140525,4,9.96,5.99,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,서부역9로,충청남도 천안시 서북구 서부역9로 38,충청남도 천안시 서북구 와촌동 106-17,889007,01, ,N,36.809937,127.144181,4,20.53,5.96,N, , ,,,Y,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천3길,,충청남도 천안시 서북구 와촌동 72-1,889006,01, ,N,36.806508,127.143123,2,6.5,4.94,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,서부역9로,,충청남도 천안시 서북구 와촌동 106-55,889005,04, ,N,36.809843,127.143469,1,4.03,5.96,N, , ,,,Y,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천4길,충청남도 천안시 서북구 천안천4길 18-10,충청남도 천안시 서북구 와촌동 178,889004,01, ,N,36.806846,127.143214,5,13.99,8,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,천안천4길,,충청남도 천안시 서북구 와촌동 106-6,889003,01, ,N,36.809824,127.143699,3,14.86,6.07,N, , ,,,Y,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,와촌4길,,충청남도 천안시 서북구 와촌동 179,889001,01, ,N,36.805515,127.1449912,2,6.82,3.96,N, , ,,,N,N,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,,충청남도 천안시 동남구 봉명동 62-93,888020,01, ,Y,36.807152,127.136031,2,7.69,5.23,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,양자2길,,충청남도 천안시 동남구 봉명동 62-93,888019,01, ,N,36.807203,127.136188,2,9.95,4.04,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉명로,,충청남도 천안시 동남구 봉명동 61-2,888015,01, ,N,36.807085,127.137009,2,6.44,5.55,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,양지4길,충청남도 천안시 동남구 봉명로 81,충청남도 천안시 동남구 봉명동 60-124,888014,01, ,N,36.807104,127.137552,1,16.8,3.06,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,양지6길,충청남도 천안시 동남구 봉명로 111,충청남도 천안시 동남구 봉명동 196-22,888013,01, ,N,36.807044,127.138572,2,4.89,2.95,Y, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,봉정로,충청남도 천안시 동남구 봉정로 35,충청남도 천안시 동남구 봉명동 39-9,888010,01, ,N,36.805844,127.139702,4,10.85,6.02,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 786,893003,01, ,N,36.803262,127.113667,3,8.52,2.47,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,892016,01, ,Y,36.804314,127.1119636,4,11.76,7.88,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,892015,01, ,Y,36.804149,127.109677,3,9.93,6.03,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 740,892014,01, ,Y,36.804198,127.109334,3,10.33,6.08,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,892013,01, ,Y,36.804048,127.109462,4,11.95,7.99,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당3길,,충청남도 천안시 서북구 불당동 1083,892012,01, ,N,36.804193,127.108852,2,7.42,6.01,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 940,892011,01, ,N,36.804532,127.107697,2,6.35,5.98,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당2길,,충청남도 천안시 서북구 불당동 1083,892010,01, ,N,36.804457,127.107541,2,7.75,5.96,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 940,892009,01, ,N,36.804728,127.106678,2,8.09,6.02,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1269,892008,04, ,Y,36.80188172,127.1065753,1,7.94,8.33,N, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,번영로,,충청남도 천안시 서북구 불당동 1269,892007,01, ,N,36.801745,127.105707,6,12.2,8.02,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당대로,,충청남도 천안시 서북구 불당동 1446,892006,01, ,N,36.801487,127.105625,10,18.95,7.99,Y, , ,,,Y,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당14로,,충청남도 천안시 서북구 불당동 740,892005,01, ,N,36.802213,127.108894,4,15.84,5.95,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당9길,,충청남도 천안시 서북구 불당동 1196,892004,01, ,N,36.803053,127.1108043,2,7.67,5.02,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당4로,,충청남도 천안시 서북구 불당동 740,892003,01, ,Y,36.80456188,127.109206,4,12.69,5.99,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당2길,충청남도 천안시 서북구 불당2길 33-7,충청남도 천안시 서북구 불당동 873,892002,01, ,N,36.804672,127.107608,2,6.25,6.01,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 940,892001,01, ,N,36.804582,127.107437,2,6.25,6.01,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,버들로,충청남도 천안시 동남구 대흥로 229,충청남도 천안시 동남구 대흥동 30-7,890020,01, ,N,36.809195,127.148758,1,5.22,3.95,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,공설시장2길,충청남도 천안시 동남구 공설시장2길 12,충청남도 천안시 동남구 문화동 146-9,890018,01, ,N,36.808883,127.149386,4,3.16,3.82,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,은행길,충청남도 천안시 동남구 대흥로 229,충청남도 천안시 동남구 대흥동 30-7,890017,01, ,N,36.808992,127.148712,1,5.79,3.04,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,영성로,충청남도 천안시 동남구 영성로 93,충청남도 천안시 동남구 오룡동 1,890015,01, ,N,36.806893,127.149776,2,9.07,5.79,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,은행길,,충청남도 천안시 동남구 대흥동 102-24,890013,01, ,N,36.807997,127.148511,2,7.65,1.96,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,은행길,충청남도 천안시 동남구 대흥로 229,충청남도 천안시 동남구 대흥동 30-7,890012,01, ,N,36.808152,127.148274,1,5.66,4.28,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,은행길,충청남도 천안시 동남구 대흥로 229,충청남도 천안시 동남구 대흥동 30-7,890011,01, ,N,36.808117,127.148196,2,6.77,3.94,N, , ,,,N,Y,N, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,은행길,충청남도 천안시 동남구 대흥로 229,충청남도 천안시 동남구 대흥동 30-7,890010,01, ,N,36.808218,127.147799,2,8.57,4.04,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,충청남도 천안시 동남구 대흥로 222-1,충청남도 천안시 동남구 대흥동 112-2,890009,01, ,N,36.8078374,127.147678,2,8.61,6.19,Y, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,충청남도 천안시 동남구 옛시청길 2,충청남도 천안시 동남구 대흥동 156-3,890008,01, ,N,36.807189,127.147357,2,9.11,5.96,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,,충청남도 천안시 동남구 대흥동 206-1,890007,01, ,N,36.806122,127.147001,3,10.32,6.32,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,대흥로,,충청남도 천안시 동남구 대흥동 193,890006,01, ,N,36.805254,127.1467558,2,10.09,6.13,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당11로,,충청남도 천안시 서북구 불당동 786,894019,01, ,N,36.804292,127.115615,3,9.91,6,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
충청남도,천안시,불당13길,,충청남도 천안시 서북구 불당동 786,894018,01, ,N,36.804397,127.115574,2,7.67,4.04,N, , ,,,N,Y,Y, ,충청남도 천안시청,041-521-5885,2025-11-28,4490000,충청남도 천안시
